,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
156,Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,17/9/21,220433.0,86.0,0.583,0.0374,0.67,0.0001,0.126,-7.289,0.0646,140.061,4.0,157
157,Arcade,Arcade,Duncan Laurence,7/3/19,183624.0,85.0,0.45,0.818,0.329,0.00109,0.135,-12.603,0.0441,71.884,3.0,158
158,SCOOP (feat. Doja Cat),MONTERO,Lil Nas X,17/9/21,174164.0,79.0,0.841,0.0427,0.527,1.54e-06,0.12,-8.116,0.149,163.975,4.0,159
159,DOLLA SIGN SLIME (feat. Megan Thee Stallion),MONTERO,Lil Nas X,17/9/21,145074.0,74.0,0.923,0.0504,0.533,0.0,0.102,-6.016,0.262,133.991,4.0,160
160,Lonely (with Lil Wayne),Lonely (with Lil Wayne),DaBaby,9/9/21,154432.0,77.0,0.718,0.0884,0.628,0.0,0.186,-5.334,0.373,139.769,4.0,161
161,DEAD RIGHT NOW,MONTERO,Lil Nas X,17/9/21,221203.0,72.0,0.685,0.101,0.717,1.87e-05,0.266,-6.456,0.0411,127.963,4.0,162
162,TALES OF DOMINICA,MONTERO,Lil Nas X,17/9/21,146005.0,74.0,0.742,0.629,0.734,0.00314,0.0834,-5.582,0.0407,114.952,4.0,163
163,ONE OF ME (feat. Elton John),MONTERO,Lil Nas X,17/9/21,161666.0,68.0,0.708,0.202,0.598,0.0,0.183,-4.969,0.0617,144.09,4.0,164
164,Race My Mind,Certified Lover Boy,Drake,3/9/21,269883.0,74.0,0.488,0.179,0.635,8.16e-06,0.156,-7.19,0.26,174.072,4.0,165
165,LOST IN THE CITADEL,MONTERO,Lil Nas X,17/9/21,170322.0,69.0,0.768,0.0963,0.764,1.03e-05,0.114,-5.82,0.0295,92.965,4.0,166
166,SUN GOES DOWN,SUN GOES DOWN,Lil Nas X,21/5/21,168275.0,73.0,0.551,0.0837,0.636,4.28e-06,0.112,-6.798,0.054,174.065,4.0,167
167,7am On Bridle Path,Certified Lover Boy,Drake,3/9/21,239635.0,72.0,0.724,0.225,0.531,0.0,0.11,-4.108,0.298,89.901,4.0,168
168,Off The Grid,Donda,Kanye West,29/8/21,339249.0,82.0,0.546,0.0438,0.64,0.0,0.137,-5.582,0.37,137.728,4.0,169
169,In Da Getto,In Da Getto,J Balvin,2021-07-02,131065.0,82.0,0.915,0.025,0.72,1.42e-05,0.0942,-3.126,0.0459,126.986,4.0,170
170,Skate,An Evening With Silk Sonic,Bruno Mars,11/11/21,203122.0,72.0,0.708,0.037,0.598,0.0,0.17,-8.365,0.0291,112.027,4.0,171
171,AM I DREAMING (feat. Miley Cyrus),MONTERO,Lil Nas X,17/9/21,183241.0,72.0,0.629,0.77,0.445,2.92e-06,0.351,-6.999,0.0258,94.103,4.0,172
172,Don't Go Yet,Don't Go Yet,Camila Cabello,2021-07-23,164842.0,86.0,0.666,0.0492,0.796,0.0,0.0442,-6.967,0.103,110.108,4.0,173
173,What’s Your Country Song,Country Again (Side A),Thomas Rhett,30/4/21,171333.0,74.0,0.359,0.000602,0.706,0.0,0.285,-6.151,0.0309,174.079,4.0,174
174,range brothers (with Kendrick Lamar),The Melodic Blue,Baby Keem,10/9/21,316733.0,75.0,0.667,0.00466,0.582,0.0,0.124,-5.791,0.267,121.972,4.0,175
175,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,DJ Khaled,30/4/21,236524.0,82.0,0.477,0.000866,0.727,0.0,0.108,-4.053,0.286,150.062,4.0,176
176,IMY2 (with Kid Cudi),Certified Lover Boy,Drake,3/9/21,252378.0,77.0,0.59,0.402,0.493,0.00504,0.129,-8.704,0.0367,150.026,4.0,177
177,Yebba’s Heartbreak,Certified Lover Boy,Drake,3/9/21,133762.0,73.0,0.476,0.967,0.161,0.0381,0.109,-11.665,0.0407,119.614,4.0,178
178,Get Along Better,Certified Lover Boy,Drake,3/9/21,229303.0,72.0,0.32,0.00645,0.466,0.0,0.133,-6.77,0.0374,177.693,3.0,179
179,You Only Live Twice (with Lil Wayne & Rick Ross),Certified Lover Boy,Drake,3/9/21,213103.0,73.0,0.519,0.118,0.851,0.0,0.178,-6.001,0.29,123.823,5.0,180
180,LALISA,LALISA,LISA,10/9/21,200689.0,79.0,0.806,0.0282,0.653,0.000784,0.107,-6.283,0.0902,150.058,4.0,181
181,Fountains (with Tems),Certified Lover Boy,Drake,3/9/21,192417.0,76.0,0.843,0.181,0.485,0.0675,0.107,-8.735,0.195,100.053,4.0,182
182,Single Saturday Night,Single Saturday Night,Cole Swindell,22/5/20,187683.0,73.0,0.623,0.118,0.79,0.0,0.226,-5.07,0.0473,81.949,4.0,183
183,We Didn't Have Much,Straight Outta The Country,Justin Moore,23/4/21,174837.0,72.0,0.469,0.418,0.673,1.41e-05,0.119,-8.015,0.0337,175.954,4.0,184
184,Jail,Donda,Kanye West,29/8/21,297000.0,77.0,0.458,0.535,0.571,0.000305,0.0846,-6.739,0.0949,110.013,4.0,185
185,F*****g Fans,Certified Lover Boy,Drake,2021-09-03,245131.0,69.0,0.783,0.213,0.416,0.0,0.103,-9.84,0.135,87.073,4.0,186
186,The Remorse,Certified Lover Boy,Drake,3/9/21,351220.0,68.0,0.473,0.812,0.53,6.92e-06,0.227,-8.506,0.249,74.732,3.0,187
187,Ok Ok,Donda,Kanye West,29/8/21,204629.0,69.0,0.738,0.319,0.471,1.28e-06,0.13,-9.208,0.402,107.98,5.0,188
188,Junya,Donda,Kanye West,29/8/21,147668.0,69.0,0.752,0.27,0.69,0.0,0.303,-3.948,0.0642,148.07,4.0,189
189,Believe What I Say,Donda,Kanye West,29/8/21,242400.0,76.0,0.595,0.148,0.656,0.0,0.47,-7.868,0.247,99.811,4.0,190
190,Jonah,Donda,Kanye West,29/8/21,195170.0,70.0,0.459,0.795,0.431,0.0,0.274,-8.375,0.256,177.3,4.0,191
191,Jesus Lord,Donda,Kanye West,29/8/21,538536.0,68.0,0.477,0.0984,0.713,0.00844,0.0879,-6.805,0.126,106.137,5.0,192
192,Motley Crew,Motley Crew,Post Malone,9/7/21,184213.0,84.0,0.797,0.0904,0.631,3.71e-06,0.0998,-3.818,0.0786,129.915,4.0,193
193,Remote Control,Donda,Kanye West,29/8/21,198613.0,70.0,0.792,0.0784,0.548,7.26e-05,0.167,-7.079,0.082,110.105,4.0,194
194,God Breathed,Donda,Kanye West,29/8/21,333461.0,67.0,0.325,0.289,0.311,6.74e-05,0.11,-7.481,0.0442,92.744,3.0,195
195,Heartbreak Anniversary,TAKE TIME,Giveon,27/3/20,198370.0,87.0,0.449,0.524,0.465,1.02e-06,0.303,-8.964,0.0791,89.087,3.0,196
196,Forever After All,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,23/10/20,232533.0,82.0,0.487,0.191,0.65,0.0,0.0933,-5.195,0.0253,151.964,4.0,197
197,Heaven and Hell,Donda,Kanye West,29/8/21,145301.0,73.0,0.764,0.0409,0.422,0.0,0.152,-7.265,0.119,82.986,4.0,198
198,24,Donda,Kanye West,29/8/21,197898.0,71.0,0.386,0.129,0.534,0.0,0.351,-6.086,0.0389,110.057,4.0,199
199,Pure Souls,Donda,Kanye West,29/8/21,358621.0,73.0,0.381,0.102,0.528,0.0,0.269,-6.997,0.0449,97.207,4.0,200
200,No Child Left Behind,Donda,Kanye West,29/8/21,178061.0,73.0,0.161,0.00632,0.327,0.792,0.138,-8.059,0.0341,135.382,3.0,201
201,Donda,Donda,Kanye West,29/8/21,128313.0,64.0,0.534,0.849,0.491,0.0,0.192,-7.945,0.0545,105.989,5.0,202
202,Keep My Spirit Alive,Donda,Kanye West,29/8/21,221250.0,68.0,0.513,0.201,0.644,0.00033,0.194,-6.387,0.344,166.35,4.0,203
203,Jail pt 2,Donda,Kanye West,29/8/21,297000.0,69.0,0.7,0.453,0.572,0.0,0.0871,-6.459,0.0515,109.985,4.0,204
204,"I am not a woman, I'm a god","If I Can’t Have Love, I Want Power",Halsey,27/8/21,176413.0,69.0,0.523,0.00397,0.702,0.0325,0.063,-6.74,0.0462,179.992,4.0,205
205,New Again,Donda,Kanye West,29/8/21,183296.0,70.0,0.67,0.0581,0.675,0.0,0.433,-4.624,0.179,90.948,4.0,206
206,Lord I Need You,Donda,Kanye West,29/8/21,162108.0,68.0,0.711,0.145,0.428,0.0,0.534,-7.274,0.307,83.036,4.0,207
207,Come to Life,Donda,Kanye West,29/8/21,310393.0,69.0,0.44,0.689,0.465,1.26e-06,0.384,-6.592,0.0318,126.937,4.0,208
208,Tell The Vision,Donda,Kanye West,29/8/21,104218.0,61.0,0.714,0.209,0.417,0.0,0.105,-11.085,0.0426,144.064,3.0,209
209,brutal,SOUR,Olivia Rodrigo,21/5/21,143746.0,86.0,0.672,0.0311,0.526,1.37e-06,0.28,-6.446,0.0599,123.999,4.0,210
210,AM,AM,Nio Garcia,2021-01-28,182496.0,77.0,0.83,0.399,0.517,8.95e-05,0.0916,-6.416,0.333,171.959,4.0,211
211,REPEAT IT (with Gunna),REPEAT IT,Lil Tecca,6/8/21,190344.0,78.0,0.681,0.0555,0.687,0.0,0.062,-7.612,0.332,108.641,3.0,212
212,Matt Hardy 999 (feat. Juice WRLD),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,188025.0,74.0,0.672,0.201,0.654,0.0,0.1,-4.528,0.0966,78.512,4.0,213
213,Blinding Lights,After Hours,The Weeknd,20/3/20,200040.0,95.0,0.514,0.00146,0.73,9.54e-05,0.0897,-5.934,0.0598,171.005,4.0,214
214,Glad You Exist,Glad You Exist,Dan + Shay,5/2/21,144533.0,77.0,0.748,0.235,0.551,0.0,0.119,-6.12,0.0349,103.953,4.0,215
215,WITHOUT YOU,F*CK LOVE (SAVAGE),The Kid LAROI,6/11/20,161384.0,86.0,0.662,0.213,0.413,0.0,0.134,-7.357,0.0299,93.005,4.0,216
216,Astronaut In The Ocean,Astronaut In The Ocean,Masked Wolf,6/1/21,132780.0,85.0,0.778,0.175,0.695,0.0,0.15,-6.865,0.0913,149.996,4.0,217
217,RAPSTAR,RAPSTAR,Polo G,9/4/21,165925.0,84.0,0.789,0.41,0.536,0.0,0.129,-6.862,0.242,81.039,4.0,218
218,Famous Friends,Famous Friends,Chris Young,20/11/20,165569.0,74.0,0.533,0.0553,0.855,0.0,0.335,-2.901,0.0356,102.017,4.0,219
219,Lil Bit,Lil Bit,Nelly,2020-10-23,195962.0,75.0,0.707,0.0255,0.689,0.0,0.383,-7.097,0.0387,119.987,4.0,220
220,Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe),Maroon 5,11/6/21,227395.0,87.0,0.713,0.0377,0.676,0.0,0.154,-5.483,0.027,99.048,4.0,221
221,Rich MF (feat. Polo G & Lil Durk),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,247714.0,81.0,0.756,0.0849,0.698,0.0,0.221,-5.464,0.178,77.497,4.0,222
222,Already Won (feat. Lil Durk),SoulFly (Deluxe Version),Rod Wave,20/8/21,212063.0,70.0,0.321,0.0668,0.525,0.0,0.137,-9.891,0.131,75.774,4.0,223
223,Betrayal (feat. Drake),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,152024.0,69.0,0.74,0.0126,0.564,0.0,0.126,-6.71,0.0688,158.114,4.0,224
224,Don’t Go (with Justin Bieber & Don Toliver),Don’t Go (with Justin Bieber & Don Toliver),Skrillex,20/8/21,168253.0,77.0,0.689,0.019,0.695,0.0,0.123,-5.22,0.0429,75.05,4.0,225
225,Tombstone,SoulFly,Rod Wave,26/3/21,160078.0,74.0,0.55,0.597,0.637,0.0,0.129,-5.212,0.163,84.448,4.0,226
226,Visiting Hours,Visiting Hours,Ed Sheeran,19/8/21,215506.0,78.0,0.471,0.77,0.396,0.0,0.0729,-6.654,0.0336,149.609,4.0,227
227,Holy Smokes (feat. Lil Uzi Vert),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,181714.0,71.0,0.422,0.195,0.491,0.0,0.142,-5.703,0.368,184.344,5.0,228
228,Miss The Rage (feat. Playboi Carti),Miss The Rage (feat. Playboi Carti),Trippie Redd,2021-05-07,236883.0,80.0,0.584,0.0144,0.859,0.0,0.847,-5.616,0.121,77.005,4.0,229
229,You,You,Regard,2021-04-16,233386.0,81.0,0.691,0.0592,0.695,0.0,0.0647,-5.6,0.0367,106.064,4.0,230
230,MP5 (feat. SoFaygo),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,160000.0,67.0,0.674,0.0309,0.824,0.0,0.0567,-4.74,0.0588,150.017,3.0,231
231,Paralyzed,Paralyzed,Sueco,13/8/21,163260.0,77.0,0.588,0.00128,0.856,2.78e-06,0.109,-5.288,0.0648,150.008,4.0,232
232,I GUESS I'M IN LOVE,I GUESS I'M IN LOVE,Clinton Kane,20/8/21,204093.0,87.0,0.422,0.877,0.34,1.77e-05,0.149,-6.577,0.0351,77.213,4.0,233
233,Get Ready (feat. Kodak Black),SoulFly (Deluxe Version),Rod Wave,2021-08-20,231771.0,58.0,0.425,0.0921,0.672,0.0,0.0903,-5.586,0.245,85.801,4.0,234
234,Danny Phantom (feat. XXXTENTACION),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,136377.0,64.0,0.634,0.162,0.804,0.0,0.351,-6.688,0.477,147.259,4.0,235
235,What's Wrong,SoulFly (Deluxe Version),Rod Wave,20/8/21,155259.0,70.0,0.712,0.303,0.636,0.0,0.112,-7.188,0.0566,134.927,5.0,236
236,Demon Time (feat. Ski Mask The Slump God),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,159452.0,73.0,0.718,0.0182,0.684,0.0,0.233,-5.16,0.248,146.084,4.0,237
237,Tick Tock,Tick Tock,Young Thug,20/8/21,159240.0,60.0,0.944,0.00789,0.693,0.0,0.164,-8.605,0.266,134.061,4.0,238
238,Permission to Dance,Permission to Dance,BTS,23/7/21,187585.0,88.0,0.702,0.00544,0.741,0.0,0.337,-5.33,0.0427,124.925,4.0,239
239,Time Heals,SoulFly (Deluxe Version),Rod Wave,20/8/21,193493.0,63.0,0.509,0.0922,0.762,0.0,0.0883,-4.57,0.0829,84.847,4.0,240
240,Mind of Melvin (feat. Lil Uzi Vert),Just A Matter of Slime,YNW Melly,13/8/21,230880.0,72.0,0.663,0.448,0.432,2.62e-05,0.152,-8.553,0.0382,130.108,4.0,241
241,papercuts - album edit,mainstream sellout,Machine Gun Kelly,25/3/22,181039.0,70.0,0.587,0.0719,0.725,1.11e-06,0.38,-5.327,0.0562,140.015,4.0,242
242,SUVs (Black on Black),SUVs (Black on Black),Jack Harlow,3/8/21,157675.0,80.0,0.801,0.144,0.688,0.0,0.107,-4.594,0.396,162.928,4.0,243
243,Straightenin,Straightenin,Migos,14/5/21,255532.0,72.0,0.847,0.0318,0.629,0.0,0.152,-5.81,0.102,135.976,4.0,244
244,Blame It On You,9,Jason Aldean,22/11/19,215360.0,69.0,0.484,0.0957,0.783,0.000118,0.107,-5.334,0.0308,137.918,4.0,245
245,Hats Off (feat. Travis Scott),The Voice of the Heroes,Lil Baby,4/6/21,257428.0,77.0,0.596,0.138,0.65,0.0,0.14,-5.167,0.337,133.997,4.0,246
246,Over The Top (feat. Drake),Over The Top (feat. Drake),Smiley,23/7/21,153406.0,77.0,0.833,0.0493,0.498,0.0,0.119,-5.196,0.117,139.928,4.0,247
247,Brainwashed,Brainwashed,Tom MacDonald,13/8/21,242234.0,57.0,0.767,0.114,0.762,0.0,0.125,-6.116,0.272,94.145,4.0,248
248,Ooh Ahh (My Life Be Like) [feat. Tobymac],The Art of Translation,Grits,2002-08-06,233173.0,75.0,0.757,0.115,0.862,0.000203,0.285,-3.519,0.0696,99.017,4.0,249
249,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,121572.0,83.0,0.493,0.269,0.653,0.0,0.511,-5.666,0.0466,142.347,4.0,250
250,favorite crime,SOUR,Olivia Rodrigo,21/5/21,152666.0,89.0,0.369,0.866,0.272,0.0,0.147,-10.497,0.0364,172.929,4.0,251
251,Outside (Better Days),Outside (Better Days),MO3,2021-03-19,215495.0,58.0,0.57,0.583,0.431,0.0,0.105,-8.685,0.178,154.918,4.0,252
252,Ball If I Want To,Ball If I Want To,DaBaby,18/6/21,112546.0,80.0,0.902,0.161,0.669,0.0,0.0728,-5.049,0.457,139.949,4.0,253
253,Next Girl,Next Girl,Carly Pearce,4/9/20,164677.0,67.0,0.583,0.143,0.867,0.0,0.0863,-4.17,0.0637,160.096,4.0,254
254,I Like Dat (feat. BIA & Kehlani),I Like Dat (feat. BIA & Kehlani),T-Pain,1/10/21,283305.0,55.0,0.462,0.00367,0.541,0.0,0.201,-7.431,0.323,175.55,4.0,255
255,Steal My Love,Good Things,Dan + Shay,13/8/21,162120.0,73.0,0.59,0.619,0.633,0.0,0.157,-5.452,0.0328,179.856,4.0,256
256,"5500 Degrees (feat. Lil Baby, 42 Dugg & Rylo Rodriguez)",Bigger Than Life Or Death,EST Gee,21/7/21,184833.0,69.0,0.843,0.0215,0.697,0.0,0.144,-6.542,0.349,98.081,4.0,257
257,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,4/12/20,160191.0,88.0,0.653,0.112,0.524,0.0,0.203,-9.016,0.0502,83.97,4.0,258
258,my ex's best friend (with blackbear),Tickets To My Downfall,Machine Gun Kelly,25/9/20,139460.0,85.0,0.731,0.00473,0.675,0.0,0.141,-5.134,0.0434,124.939,4.0,259
259,NDA,Happier Than Ever,Billie Eilish,30/7/21,195776.0,82.0,0.765,0.341,0.373,0.525,0.112,-9.921,0.0713,85.016,4.0,260
260,EPMD 2 (feat. Eminem & EPMD),King's Disease II,Nas,6/8/21,214434.0,61.0,0.689,0.121,0.83,0.0,0.318,-4.047,0.302,94.566,4.0,261
261,Lose,Lose,KSI,2021-08-06,205653.0,66.0,0.682,0.0341,0.721,0.0,0.381,-4.633,0.0284,101.067,4.0,262
262,i hope ur miserable until ur dead,i hope ur miserable until ur dead,Nessa Barrett,6/8/21,177582.0,79.0,0.706,0.0273,0.544,0.0,0.087,-7.275,0.0306,115.935,4.0,263
263,NOT SOBER (feat. Polo G & Stunna Gambino),F*CK LOVE 3: OVER YOU,The Kid LAROI,23/7/21,216000.0,79.0,0.671,0.0928,0.639,0.0,0.0941,-6.852,0.134,119.82,5.0,264
264,happier,SOUR,Olivia Rodrigo,21/5/21,175933.0,89.0,0.395,0.765,0.443,9.67e-06,0.0839,-9.72,0.133,168.924,3.0,265
265,Twerkulator,Twerkulator,City Girls,21/5/21,138541.0,70.0,0.895,0.0012,0.469,4.56e-05,0.192,-5.882,0.0661,126.917,4.0,266
266,Fiel,Los Legendarios 001,Los Legendarios,2021-02-04,261665.0,81.0,0.849,0.407,0.701,0.0,0.112,-4.407,0.06,98.005,4.0,267
267,Rare,King's Disease II,Nas,6/8/21,206777.0,62.0,0.498,0.132,0.851,4.21e-06,0.529,-5.496,0.326,78.025,4.0,268
268,my ex's best friend (with blackbear),Tickets To My Downfall,Machine Gun Kelly,25/9/20,139460.0,85.0,0.731,0.00473,0.675,0.0,0.141,-5.134,0.0434,124.939,4.0,269
269,Mood (feat. iann dior),El Dorado,24kGoldn,26/3/21,140533.0,90.0,0.701,0.174,0.716,0.0,0.324,-3.671,0.0361,91.007,4.0,270
270,One Too Many,One Too Many,Keith Urban,16/9/20,203893.0,73.0,0.697,0.247,0.535,0.0,0.569,-6.504,0.068,82.959,4.0,271
271,Getting Older,Happier Than Ever,Billie Eilish,30/7/21,244221.0,78.0,0.599,0.974,0.128,0.121,0.115,-17.261,0.109,159.679,4.0,272
272,Billie Bossa Nova,Happier Than Ever,Billie Eilish,30/7/21,196730.0,80.0,0.895,0.222,0.389,0.0346,0.105,-11.036,0.11,110.023,4.0,273
273,Oxytocin,Happier Than Ever,Billie Eilish,30/7/21,210232.0,77.0,0.757,0.0904,0.598,0.551,0.15,-7.777,0.058,124.951,4.0,274
274,I Didn't Change My Number,Happier Than Ever,Billie Eilish,30/7/21,158463.0,80.0,0.849,0.612,0.48,0.269,0.295,-5.835,0.226,142.021,4.0,275
275,Way Less Sad,Way Less Sad,AJR,17/2/21,206108.0,70.0,0.701,0.00843,0.547,0.0,0.0987,-8.238,0.0483,140.015,4.0,276
276,Lost Cause,Happier Than Ever,Billie Eilish,30/7/21,212496.0,79.0,0.526,0.702,0.334,0.00782,0.0586,-8.491,0.251,74.966,4.0,277
277,Halley's Comet,Happier Than Ever,Billie Eilish,30/7/21,234761.0,79.0,0.403,0.961,0.159,0.0121,0.34,-16.728,0.104,72.38,4.0,278
278,my future,my future,Billie Eilish,30/7/20,208155.0,76.0,0.444,0.795,0.309,0.132,0.352,-10.956,0.062,104.745,4.0,279
279,Build a Bitch,Build a Bitch,Bella Poarch,14/5/21,122772.0,83.0,0.855,0.217,0.463,1.77e-05,0.347,-7.454,0.0367,102.931,4.0,280
280,From The Garden (feat. Lil Uzi Vert),The House Is Burning,Isaiah Rashad,30/7/21,189306.0,66.0,0.866,0.000697,0.64,0.000114,0.702,-6.195,0.413,142.04,4.0,281
281,working,working,Tate McRae,17/6/21,210219.0,77.0,0.783,0.282,0.435,0.0,0.0833,-7.78,0.0588,106.974,4.0,282
282,Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,5/3/21,192956.0,87.0,0.578,0.0618,0.449,2.17e-06,0.119,-6.349,0.286,136.006,4.0,283
283,Settling Down,Wildcard,Miranda Lambert,1/11/19,197453.0,70.0,0.643,0.0215,0.756,0.000268,0.101,-5.8,0.0305,90.001,4.0,284
284,Gone,Gone,Dierks Bentley,22/10/20,205960.0,69.0,0.521,0.00985,0.746,0.0,0.0741,-6.173,0.0351,149.977,4.0,285
285,Red Light Green Light,Red Light Green Light,DaBaby,25/6/21,159082.0,79.0,0.933,0.129,0.656,0.0,0.161,-5.85,0.322,119.987,4.0,286
286,Better Believe,Better Believe,Belly,22/7/21,206629.0,66.0,0.797,0.159,0.573,0.0,0.144,-7.85,0.319,124.995,4.0,287
287,Lick Back,Bigger Than Life Or Death,EST Gee,21/7/21,93799.0,62.0,0.838,0.0496,0.573,0.0,0.121,-5.667,0.275,160.963,4.0,288
288,Ski,Slime Language 2,Young Stoner Life,16/4/21,152333.0,77.0,0.953,0.017,0.621,0.0,0.0398,-7.638,0.221,123.016,4.0,289
289,Minimum Wage,Body Language,Blake Shelton,21/5/21,228266.0,67.0,0.551,0.00179,0.941,0.0,0.066,-3.793,0.0683,90.039,4.0,290
290,STILL CHOSE YOU (feat. Mustard),F*CK LOVE 3: OVER YOU,The Kid LAROI,23/7/21,171428.0,71.0,0.724,0.41,0.5,0.0,0.115,-7.112,0.259,97.694,4.0,291
291,drivers license,SOUR,Olivia Rodrigo,21/5/21,242013.0,93.0,0.561,0.768,0.431,1.42e-05,0.106,-8.81,0.0578,143.875,4.0,292
292,Tell The Vision (feat. Kanye West & Pusha T),Faith,Pop Smoke,16/7/21,215000.0,74.0,0.662,0.251,0.686,5.59e-06,0.349,-8.302,0.332,143.971,4.0,293
293,pov,Positions,Ariana Grande,30/10/20,201882.0,82.0,0.487,0.36,0.534,0.0,0.1,-5.664,0.0555,131.798,4.0,294
294,Bout A Million (feat. 42 Dugg & 21 Savage),Faith,Pop Smoke,16/7/21,203586.0,73.0,0.716,0.526,0.67,0.0,0.13,-6.995,0.101,145.043,4.0,295
295,Mr. Jones (feat. Future),Faith,Pop Smoke,2021-07-16,214925.0,60.0,0.795,0.275,0.582,0.0,0.239,-7.365,0.054,134.055,4.0,296
296,More Time,Faith,Pop Smoke,16/7/21,120827.0,65.0,0.628,0.46,0.581,0.0,0.152,-8.377,0.188,145.396,4.0,297
297,Manslaughter (feat. Rick Ross & The-Dream),Faith,Pop Smoke,16/7/21,249230.0,62.0,0.441,0.135,0.623,0.0,0.14,-7.331,0.0414,78.082,4.0,298
298,Demeanor (feat. Dua Lipa),Faith,Pop Smoke,2021-07-16,184800.0,72.0,0.675,0.336,0.608,0.0,0.11,-6.934,0.103,99.865,4.0,299
299,t r a n s p a r e n t s o u l feat. Travis Barker,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,27/4/21,168030.0,77.0,0.39,0.0021,0.83,0.0,0.156,-5.201,0.0563,90.021,4.0,300
300,Am I The Only One,Am I The Only One,Aaron Lewis,2/7/21,269724.0,63.0,0.617,0.789,0.627,1.72e-06,0.11,-4.694,0.0269,112.096,4.0,301
301,30 (feat. Bizzy Banks),Faith,Pop Smoke,2021-07-16,228251.0,65.0,0.578,0.107,0.684,0.0,0.49,-5.908,0.191,106.743,3.0,302
302,"jealousy, jealousy",SOUR,Olivia Rodrigo,21/5/21,173160.0,89.0,0.695,0.198,0.575,0.0,0.0614,-6.334,0.116,163.929,4.0,303
303,Calling My Phone,Destined 2 Win,Lil Tjay,2/4/21,205458.0,86.0,0.907,0.451,0.393,1.35e-06,0.135,-7.636,0.0539,104.949,4.0,304
304,Breaking Up Was Easy In The 90's,SOUTHSIDE,Sam Hunt,3/4/20,215933.0,73.0,0.562,0.231,0.649,0.0,0.341,-5.4,0.0494,145.913,4.0,305
305,The Jackie (with J. Cole & Lil Tjay),The Jackie (with J. Cole & Lil Tjay),Bas,9/7/21,204434.0,75.0,0.784,0.333,0.474,0.0,0.278,-6.139,0.0524,128.012,4.0,306
306,Follow You,Follow You / Cutthroat,Imagine Dragons,12/3/21,175643.0,78.0,0.542,0.00209,0.732,7.92e-05,0.496,-5.956,0.0521,124.912,4.0,307
307,Volando - Remix,Volando (Remix),Mora,8/7/21,273474.0,91.0,0.659,0.207,0.688,0.0,0.113,-4.649,0.0673,153.979,4.0,308
308,4 Da Gang (with Roddy Ricch),Free Dem Boyz,42 Dugg,21/5/21,156367.0,78.0,0.87,0.0124,0.561,0.0,0.103,-10.388,0.186,100.458,4.0,309
309,De Museo,De Museo,Bad Bunny,6/7/21,209770.0,77.0,0.592,0.237,0.494,0.0,0.13,-10.618,0.0747,132.037,4.0,310
310,Wasting Time ( feat. Drake & The Neptunes ),Wasting Time ( feat. Drake & The Neptunes ),Brent Faiyaz,1/7/21,301304.0,74.0,0.443,0.0669,0.72,0.0,0.0909,-3.743,0.0733,89.378,4.0,311
311,All I Know So Far,All I Know So Far,P!nk,7/5/21,277413.0,77.0,0.578,0.0586,0.639,0.0,0.0944,-5.749,0.0374,108.045,4.0,312
312,Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,27/3/20,203064.0,90.0,0.702,0.00883,0.825,0.0,0.0674,-3.787,0.0601,102.977,4.0,313
313,Track Star,Track Star,Mooski,9/2/21,199706.0,69.0,0.641,0.381,0.598,0.0,0.0921,-5.7,0.324,131.459,5.0,314
314,Renegade (feat. Taylor Swift),Renegade (feat. Taylor Swift),Big Red Machine,2021-07-02,254466.0,67.0,0.532,0.435,0.708,0.0236,0.107,-8.121,0.0505,167.977,4.0,315
315,Cry No More,25,G Herbo,2/7/21,221815.0,70.0,0.74,0.227,0.611,0.0,0.0991,-7.312,0.155,129.947,4.0,316
316,Essence (feat. Tems),Made In Lagos,WizKid,29/10/20,248040.0,79.0,0.849,0.0266,0.707,8.58e-06,0.618,-6.002,0.113,104.027,4.0,317
317,Made For You,Greetings From...Jake,Jake Owen,29/3/19,238400.0,75.0,0.581,0.77,0.441,2.75e-05,0.111,-6.829,0.0268,82.125,4.0,318
318,Having Our Way (feat. Drake),Culture III,Migos,11/6/21,278191.0,72.0,0.927,0.0312,0.538,0.0,0.0945,-3.917,0.116,125.983,4.0,319
319,What’s Next,Scary Hours 2,Drake,5/3/21,178153.0,81.0,0.781,0.0136,0.594,0.0,0.162,-6.959,0.0485,129.895,4.0,320
