name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
IMY2 (with Kid Cudi),Certified Lover Boy,Drake,3/9/21,252378,77,0.59,0.402,0.493,0.00504,0.129,-8.704,0.0367,150.026,4,177
Yebba’s Heartbreak,Certified Lover Boy,Drake,3/9/21,133762,73,0.476,0.967,0.161,0.0381,0.109,-11.665,0.0407,119.614,4,178
Get Along Better,Certified Lover Boy,Drake,3/9/21,229303,72,0.32,0.00645,0.466,0,0.133,-6.77,0.0374,177.693,3,179
You Only Live Twice (with Lil Wayne & Rick Ross),Certified Lover Boy,Drake,3/9/21,213103,73,0.519,0.118,0.851,0,0.178,-6.001,0.29,123.823,5,180
LALISA,LALISA,LISA,10/9/21,200689,79,0.806,0.0282,0.653,0.000784,0.107,-6.283,0.0902,150.058,4,181
Fountains (with Tems),Certified Lover Boy,Drake,3/9/21,192417,76,0.843,0.181,0.485,0.0675,0.107,-8.735,0.195,100.053,4,182
Single Saturday Night,Single Saturday Night,Cole Swindell,22/5/20,187683,73,0.623,0.118,0.79,0,0.226,-5.07,0.0473,81.949,4,183
We Didn't Have Much,Straight Outta The Country,Justin Moore,23/4/21,174837,72,0.469,0.418,0.673,1.41E-05,0.119,-8.015,0.0337,175.954,4,184
Jail,Donda,Kanye West,29/8/21,297000,77,0.458,0.535,0.571,0.000305,0.0846,-6.739,0.0949,110.013,4,185
Fucking Fans,Certified Lover Boy,LoverBoyD,3/9/21,153158,27,0.7,0.158,0.244,0.825,0.103,-15.803,0.0433,115.981,4,186
The Remorse,Certified Lover Boy,Drake,3/9/21,351220,68,0.473,0.812,0.53,6.92E-06,0.227,-8.506,0.249,74.732,3,187
Ok Ok,Donda,Kanye West,29/8/21,204629,69,0.738,0.319,0.471,1.28E-06,0.13,-9.208,0.402,107.98,5,188
Junya,Donda,Kanye West,29/8/21,147668,69,0.752,0.27,0.69,0,0.303,-3.948,0.0642,148.07,4,189
Believe What I Say,Donda,Kanye West,29/8/21,242400,76,0.595,0.148,0.656,0,0.47,-7.868,0.247,99.811,4,190
Jonah,Donda,Kanye West,29/8/21,195170,70,0.459,0.795,0.431,0,0.274,-8.375,0.256,177.3,4,191
Jesus Lord,Donda,Kanye West,29/8/21,538536,68,0.477,0.0984,0.713,0.00844,0.0879,-6.805,0.126,106.137,5,192
Motley Crew,Motley Crew,Post Malone,9/7/21,184213,84,0.797,0.0904,0.631,3.71E-06,0.0998,-3.818,0.0786,129.915,4,193
Remote Control,Donda,Kanye West,29/8/21,198613,70,0.792,0.0784,0.548,7.26E-05,0.167,-7.079,0.082,110.105,4,194
God Breathed,Donda,Kanye West,29/8/21,333461,67,0.325,0.289,0.311,6.74E-05,0.11,-7.481,0.0442,92.744,3,195
Heartbreak Anniversary,TAKE TIME,Giveon,27/3/20,198370,87,0.449,0.524,0.465,1.02E-06,0.303,-8.964,0.0791,89.087,3,196
Forever After All,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,23/10/20,232533,82,0.487,0.191,0.65,0,0.0933,-5.195,0.0253,151.964,4,197
Heaven and Hell,Donda,Kanye West,29/8/21,145301,73,0.764,0.0409,0.422,0,0.152,-7.265,0.119,82.986,4,198
24,Donda,Kanye West,29/8/21,197898,71,0.386,0.129,0.534,0,0.351,-6.086,0.0389,110.057,4,199
Pure Souls,Donda,Kanye West,29/8/21,358621,73,0.381,0.102,0.528,0,0.269,-6.997,0.0449,97.207,4,200
No Child Left Behind,Donda,Kanye West,29/8/21,178061,73,0.161,0.00632,0.327,0.792,0.138,-8.059,0.0341,135.382,3,201
Donda,Donda,Kanye West,29/8/21,128313,64,0.534,0.849,0.491,0,0.192,-7.945,0.0545,105.989,5,202
Keep My Spirit Alive,Donda,Kanye West,29/8/21,221250,68,0.513,0.201,0.644,0.00033,0.194,-6.387,0.344,166.35,4,203
Jail pt 2,Donda,Kanye West,29/8/21,297000,69,0.7,0.453,0.572,0,0.0871,-6.459,0.0515,109.985,4,204
"I am not a woman, I'm a god","If I Can’t Have Love, I Want Power",Halsey,27/8/21,176413,69,0.523,0.00397,0.702,0.0325,0.063,-6.74,0.0462,179.992,4,205
New Again,Donda,Kanye West,29/8/21,183296,70,0.67,0.0581,0.675,0,0.433,-4.624,0.179,90.948,4,206
Lord I Need You,Donda,Kanye West,29/8/21,162108,68,0.711,0.145,0.428,0,0.534,-7.274,0.307,83.036,4,207
Come to Life,Donda,Kanye West,29/8/21,310393,69,0.44,0.689,0.465,1.26E-06,0.384,-6.592,0.0318,126.937,4,208
Tell The Vision,Donda,Kanye West,29/8/21,104218,61,0.714,0.209,0.417,0,0.105,-11.085,0.0426,144.064,3,209
brutal,SOUR,Olivia Rodrigo,21/5/21,143746,86,0.672,0.0311,0.526,1.37E-06,0.28,-6.446,0.0599,123.999,4,210
She Knows (feat. Amber Coffman & Cults),Born Sinner (Deluxe Version),J. Cole,18/6/13,296520,86,0.766,0.0193,0.74,0.0784,0.229,-10.363,0.0807,118.008,4,211
REPEAT IT (with Gunna),REPEAT IT,Lil Tecca,6/8/21,190344,78,0.681,0.0555,0.687,0,0.062,-7.612,0.332,108.641,3,212
Matt Hardy 999 (feat. Juice WRLD),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,188025,74,0.672,0.201,0.654,0,0.1,-4.528,0.0966,78.512,4,213
Blinding Lights,After Hours,The Weeknd,20/3/20,200040,95,0.514,0.00146,0.73,9.54E-05,0.0897,-5.934,0.0598,171.005,4,214
Glad You Exist,Glad You Exist,Dan + Shay,5/2/21,144533,77,0.748,0.235,0.551,0,0.119,-6.12,0.0349,103.953,4,215
WITHOUT YOU,F*CK LOVE (SAVAGE),The Kid LAROI,6/11/20,161384,86,0.662,0.213,0.413,0,0.134,-7.357,0.0299,93.005,4,216
Astronaut In The Ocean,Astronaut In The Ocean,Masked Wolf,6/1/21,132780,85,0.778,0.175,0.695,0,0.15,-6.865,0.0913,149.996,4,217
RAPSTAR,RAPSTAR,Polo G,9/4/21,165925,84,0.789,0.41,0.536,0,0.129,-6.862,0.242,81.039,4,218
Famous Friends,Famous Friends,Chris Young,20/11/20,165569,74,0.533,0.0553,0.855,0,0.335,-2.901,0.0356,102.017,4,219
Lil Bit - FGL Remix,Songs With Friends: Duets & More 2021,Various Artists,24/9/21,197185,18,0.668,0.0337,0.655,0,0.0461,-5.575,0.0361,120.035,4,220
Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe),Maroon 5,11/6/21,227395,87,0.713,0.0377,0.676,0,0.154,-5.483,0.027,99.048,4,221
Rich MF (feat. Polo G & Lil Durk),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,247714,81,0.756,0.0849,0.698,0,0.221,-5.464,0.178,77.497,4,222
Already Won (feat. Lil Durk),SoulFly (Deluxe Version),Rod Wave,20/8/21,212063,70,0.321,0.0668,0.525,0,0.137,-9.891,0.131,75.774,4,223
Betrayal (feat. Drake),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,152024,69,0.74,0.0126,0.564,0,0.126,-6.71,0.0688,158.114,4,224
Don’t Go (with Justin Bieber & Don Toliver),Don’t Go (with Justin Bieber & Don Toliver),Skrillex,20/8/21,168253,77,0.689,0.019,0.695,0,0.123,-5.22,0.0429,75.05,4,225
Tombstone,SoulFly,Rod Wave,26/3/21,160078,74,0.55,0.597,0.637,0,0.129,-5.212,0.163,84.448,4,226
Visiting Hours,Visiting Hours,Ed Sheeran,19/8/21,215506,78,0.471,0.77,0.396,0,0.0729,-6.654,0.0336,149.609,4,227
Holy Smokes (feat. Lil Uzi Vert),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,181714,71,0.422,0.195,0.491,0,0.142,-5.703,0.368,184.344,5,228
Miss The Rage,Young And Rich,Various Artists,2/7/21,236883,20,0.581,0.0151,0.877,0,0.826,-4.938,0.114,77.006,4,229
I Love You So,I Love You So,The Walters,28/11/14,160239,95,0.575,0.583,0.648,0,0.115,-4.891,0.0358,75.977,4,230
MP5 (feat. SoFaygo),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,160000,67,0.674,0.0309,0.824,0,0.0567,-4.74,0.0588,150.017,3,231
Paralyzed,Paralyzed,Sueco,13/8/21,163260,77,0.588,0.00128,0.856,2.78E-06,0.109,-5.288,0.0648,150.008,4,232
I GUESS I'M IN LOVE,I GUESS I'M IN LOVE,Clinton Kane,20/8/21,204093,87,0.422,0.877,0.34,1.77E-05,0.149,-6.577,0.0351,77.213,4,233
One Love / People Get Ready - Medley,Exodus (Deluxe Edition),Bob Marley & The Wailers,3/1/77,172933,76,0.725,0.0783,0.523,0,0.0665,-9.593,0.324,76.292,4,234
Danny Phantom (feat. XXXTENTACION),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,136377,64,0.634,0.162,0.804,0,0.351,-6.688,0.477,147.259,4,235
What's Wrong,SoulFly (Deluxe Version),Rod Wave,20/8/21,155259,70,0.712,0.303,0.636,0,0.112,-7.188,0.0566,134.927,5,236
Demon Time (feat. Ski Mask The Slump God),Trip At Knight (Complete Edition),Trippie Redd,21/8/21,159452,73,0.718,0.0182,0.684,0,0.233,-5.16,0.248,146.084,4,237
Tick Tock,Tick Tock,Young Thug,20/8/21,159240,60,0.944,0.00789,0.693,0,0.164,-8.605,0.266,134.061,4,238
Permission to Dance,Permission to Dance,BTS,23/7/21,187585,88,0.702,0.00544,0.741,0,0.337,-5.33,0.0427,124.925,4,239
Time Heals,SoulFly (Deluxe Version),Rod Wave,20/8/21,193493,63,0.509,0.0922,0.762,0,0.0883,-4.57,0.0829,84.847,4,240
Mind of Melvin (feat. Lil Uzi Vert),Just A Matter of Slime,YNW Melly,13/8/21,230880,72,0.663,0.448,0.432,2.62E-05,0.152,-8.553,0.0382,130.108,4,241
papercuts - album edit,mainstream sellout,Machine Gun Kelly,25/3/22,181039,70,0.587,0.0719,0.725,1.11E-06,0.38,-5.327,0.0562,140.015,4,242
SUVs (Black on Black),SUVs (Black on Black),Jack Harlow,3/8/21,157675,80,0.801,0.144,0.688,0,0.107,-4.594,0.396,162.928,4,243
Straightenin,Straightenin,Migos,14/5/21,255532,72,0.847,0.0318,0.629,0,0.152,-5.81,0.102,135.976,4,244
Blame It On You,9,Jason Aldean,22/11/19,215360,69,0.484,0.0957,0.783,0.000118,0.107,-5.334,0.0308,137.918,4,245
Hats Off (feat. Travis Scott),The Voice of the Heroes,Lil Baby,4/6/21,257428,77,0.596,0.138,0.65,0,0.14,-5.167,0.337,133.997,4,246
Over The Top (feat. Drake),Over The Top (feat. Drake),Smiley,23/7/21,153406,77,0.833,0.0493,0.498,0,0.119,-5.196,0.117,139.928,4,247
Brainwashed,Brainwashed,Tom MacDonald,13/8/21,242234,57,0.767,0.114,0.762,0,0.125,-6.116,0.272,94.145,4,248
MLM My.Life.Matters,J.M.T Jus' My Thoughts,YungTy860,6/4/21,117600,0,0.874,0.274,0.493,0,0.113,-7.919,0.139,99.995,4,249
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,121572,83,0.493,0.269,0.653,0,0.511,-5.666,0.0466,142.347,4,250
favorite crime,SOUR,Olivia Rodrigo,21/5/21,152666,89,0.369,0.866,0.272,0,0.147,-10.497,0.0364,172.929,4,251
Outside Today,Until Death Call My Name (Reloaded),YoungBoy Never Broke Again,29/6/18,129105,71,0.851,0.139,0.666,0,0.105,-5.334,0.0694,134.068,4,252
Ball If I Want To,Ball If I Want To,DaBaby,18/6/21,112546,80,0.902,0.161,0.669,0,0.0728,-5.049,0.457,139.949,4,253
Next Girl,Next Girl,Carly Pearce,4/9/20,164677,67,0.583,0.143,0.867,0,0.0863,-4.17,0.0637,160.096,4,254
I Like Dat (feat. BIA & Kehlani),I Like Dat (feat. BIA & Kehlani),T-Pain,1/10/21,283305,55,0.462,0.00367,0.541,0,0.201,-7.431,0.323,175.55,4,255
Steal My Love,Good Things,Dan + Shay,13/8/21,162120,73,0.59,0.619,0.633,0,0.157,-5.452,0.0328,179.856,4,256
"5500 Degrees (feat. Lil Baby, 42 Dugg & Rylo Rodriguez)",Bigger Than Life Or Death,EST Gee,21/7/21,184833,69,0.843,0.0215,0.697,0,0.144,-6.542,0.349,98.081,4,257
telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,4/12/20,160191,88,0.653,0.112,0.524,0,0.203,-9.016,0.0502,83.97,4,258
my ex's best friend (with blackbear),Tickets To My Downfall,Machine Gun Kelly,25/9/20,139460,85,0.731,0.00473,0.675,0,0.141,-5.134,0.0434,124.939,4,259
NDA,Happier Than Ever,Billie Eilish,30/7/21,195776,82,0.765,0.341,0.373,0.525,0.112,-9.921,0.0713,85.016,4,260
EPMD 2 (feat. Eminem & EPMD),King's Disease II,Nas,6/8/21,214434,61,0.689,0.121,0.83,0,0.318,-4.047,0.302,94.566,4,261
"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,6/12/05,326466,81,0.692,0.00868,0.744,0.000423,0.359,-4.565,0.257,171.374,4,262
i hope ur miserable until ur dead,i hope ur miserable until ur dead,Nessa Barrett,6/8/21,177582,79,0.706,0.0273,0.544,0,0.087,-7.275,0.0306,115.935,4,263
NOT SOBER (feat. Polo G & Stunna Gambino),F*CK LOVE 3: OVER YOU,The Kid LAROI,23/7/21,216000,79,0.671,0.0928,0.639,0,0.0941,-6.852,0.134,119.82,5,264
happier,SOUR,Olivia Rodrigo,21/5/21,175933,89,0.395,0.765,0.443,9.67E-06,0.0839,-9.72,0.133,168.924,3,265
Twerkulator,Twerkulator,City Girls,21/5/21,138541,70,0.895,0.0012,0.469,4.56E-05,0.192,-5.882,0.0661,126.917,4,266
Fiel - Remix,Fiel (Remix),Wisin,15/6/21,349546,81,0.839,0.398,0.711,2.02E-06,0.118,-4.733,0.0473,97.99,4,267
Rare,King's Disease II,Nas,6/8/21,206777,62,0.498,0.132,0.851,4.21E-06,0.529,-5.496,0.326,78.025,4,268
my ex's best friend (with blackbear),Tickets To My Downfall,Machine Gun Kelly,25/9/20,139460,85,0.731,0.00473,0.675,0,0.141,-5.134,0.0434,124.939,4,269
Mood (feat. iann dior),El Dorado,24kGoldn,26/3/21,140533,90,0.701,0.174,0.716,0,0.324,-3.671,0.0361,91.007,4,270
One Too Many,One Too Many,Keith Urban,16/9/20,203893,73,0.697,0.247,0.535,0,0.569,-6.504,0.068,82.959,4,271
Getting Older,Happier Than Ever,Billie Eilish,30/7/21,244221,78,0.599,0.974,0.128,0.121,0.115,-17.261,0.109,159.679,4,272
Billie Bossa Nova,Happier Than Ever,Billie Eilish,30/7/21,196730,80,0.895,0.222,0.389,0.0346,0.105,-11.036,0.11,110.023,4,273
Oxytocin,Happier Than Ever,Billie Eilish,30/7/21,210232,77,0.757,0.0904,0.598,0.551,0.15,-7.777,0.058,124.951,4,274
I Didn't Change My Number,Happier Than Ever,Billie Eilish,30/7/21,158463,80,0.849,0.612,0.48,0.269,0.295,-5.835,0.226,142.021,4,275
Way Less Sad,Way Less Sad,AJR,17/2/21,206108,70,0.701,0.00843,0.547,0,0.0987,-8.238,0.0483,140.015,4,276
Lost Cause,Happier Than Ever,Billie Eilish,30/7/21,212496,79,0.526,0.702,0.334,0.00782,0.0586,-8.491,0.251,74.966,4,277
Halley's Comet,Happier Than Ever,Billie Eilish,30/7/21,234761,79,0.403,0.961,0.159,0.0121,0.34,-16.728,0.104,72.38,4,278
my future,my future,Billie Eilish,30/7/20,208155,76,0.444,0.795,0.309,0.132,0.352,-10.956,0.062,104.745,4,279
Build a Bitch,Build a Bitch,Bella Poarch,14/5/21,122772,83,0.855,0.217,0.463,1.77E-05,0.347,-7.454,0.0367,102.931,4,280
From The Garden (feat. Lil Uzi Vert),The House Is Burning,Isaiah Rashad,30/7/21,189306,66,0.866,0.000697,0.64,0.000114,0.702,-6.195,0.413,142.04,4,281
working,working,Tate McRae,17/6/21,210219,77,0.783,0.282,0.435,0,0.0833,-7.78,0.0588,106.974,4,282
Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,5/3/21,192956,87,0.578,0.0618,0.449,2.17E-06,0.119,-6.349,0.286,136.006,4,283
Settling Down,Wildcard,Miranda Lambert,1/11/19,197453,70,0.643,0.0215,0.756,0.000268,0.101,-5.8,0.0305,90.001,4,284
Gone,Gone,Dierks Bentley,22/10/20,205960,69,0.521,0.00985,0.746,0,0.0741,-6.173,0.0351,149.977,4,285
Red Light Green Light,Red Light Green Light,DaBaby,25/6/21,159082,79,0.933,0.129,0.656,0,0.161,-5.85,0.322,119.987,4,286
Better Believe,Better Believe,Belly,22/7/21,206629,66,0.797,0.159,0.573,0,0.144,-7.85,0.319,124.995,4,287
Lick Back,Bigger Than Life Or Death,EST Gee,21/7/21,93799,62,0.838,0.0496,0.573,0,0.121,-5.667,0.275,160.963,4,288
Ski,Slime Language 2,Young Stoner Life,16/4/21,152333,77,0.953,0.017,0.621,0,0.0398,-7.638,0.221,123.016,4,289
Minimum Wage,Body Language,Blake Shelton,21/5/21,228266,67,0.551,0.00179,0.941,0,0.066,-3.793,0.0683,90.039,4,290
STILL CHOSE YOU (feat. Mustard),F*CK LOVE 3: OVER YOU,The Kid LAROI,23/7/21,171428,71,0.724,0.41,0.5,0,0.115,-7.112,0.259,97.694,4,291
drivers license,SOUR,Olivia Rodrigo,21/5/21,242013,93,0.561,0.768,0.431,1.42E-05,0.106,-8.81,0.0578,143.875,4,292
Tell The Vision (feat. Kanye West & Pusha T),Faith,Pop Smoke,16/7/21,215000,74,0.662,0.251,0.686,5.59E-06,0.349,-8.302,0.332,143.971,4,293
pov,Positions,Ariana Grande,30/10/20,201882,82,0.487,0.36,0.534,0,0.1,-5.664,0.0555,131.798,4,294
Bout A Million (feat. 42 Dugg & 21 Savage),Faith,Pop Smoke,16/7/21,203586,73,0.716,0.526,0.67,0,0.13,-6.995,0.101,145.043,4,295
Mr. Jones,August And Everything After,Counting Crows,1/1/93,272293,81,0.578,0.183,0.817,3.06E-06,0.285,-6.542,0.0363,141.621,4,296
More Time,Faith,Pop Smoke,16/7/21,120827,65,0.628,0.46,0.581,0,0.152,-8.377,0.188,145.396,4,297
Manslaughter (feat. Rick Ross & The-Dream),Faith,Pop Smoke,16/7/21,249230,62,0.441,0.135,0.623,0,0.14,-7.331,0.0414,78.082,4,298
Demeanor,US Rap Hits 2022,Various Artists,25/3/22,184800,2,0.675,0.336,0.608,0,0.11,-6.934,0.103,99.865,4,299
t r a n s p a r e n t s o u l feat. Travis Barker,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,27/4/21,168030,77,0.39,0.0021,0.83,0,0.156,-5.201,0.0563,90.021,4,300
Am I The Only One,Am I The Only One,Aaron Lewis,2/7/21,269724,63,0.617,0.789,0.627,1.72E-06,0.11,-4.694,0.0269,112.096,4,301
3005,Because the Internet,Childish Gambino,10/12/13,234215,83,0.472,0.113,0.448,0,0.0914,-7.272,0.326,166.077,4,302
"jealousy, jealousy",SOUR,Olivia Rodrigo,21/5/21,173160,89,0.695,0.198,0.575,0,0.0614,-6.334,0.116,163.929,4,303
Calling My Phone,Destined 2 Win,Lil Tjay,2/4/21,205458,86,0.907,0.451,0.393,1.35E-06,0.135,-7.636,0.0539,104.949,4,304
Breaking Up Was Easy In The 90's,SOUTHSIDE,Sam Hunt,3/4/20,215933,73,0.562,0.231,0.649,0,0.341,-5.4,0.0494,145.913,4,305
The Jackie (with J. Cole & Lil Tjay),The Jackie (with J. Cole & Lil Tjay),Bas,9/7/21,204434,75,0.784,0.333,0.474,0,0.278,-6.139,0.0524,128.012,4,306
Follow You,Follow You / Cutthroat,Imagine Dragons,12/3/21,175643,78,0.542,0.00209,0.732,7.92E-05,0.496,-5.956,0.0521,124.912,4,307
Volando - Remix,Volando (Remix),Mora,8/7/21,273474,91,0.659,0.207,0.688,0,0.113,-4.649,0.0673,153.979,4,308
4 Da Gang (with Roddy Ricch),Free Dem Boyz,42 Dugg,21/5/21,156367,78,0.87,0.0124,0.561,0,0.103,-10.388,0.186,100.458,4,309
De Museo,De Museo,Bad Bunny,6/7/21,209770,77,0.592,0.237,0.494,0,0.13,-10.618,0.0747,132.037,4,310
Wasting Time ( feat. Drake & The Neptunes ),Wasting Time ( feat. Drake & The Neptunes ),Brent Faiyaz,1/7/21,301304,74,0.443,0.0669,0.72,0,0.0909,-3.743,0.0733,89.378,4,311
All I Know So Far,All I Know So Far,P!nk,7/5/21,277413,77,0.578,0.0586,0.639,0,0.0944,-5.749,0.0374,108.045,4,312
Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,27/3/20,203064,90,0.702,0.00883,0.825,0,0.0674,-3.787,0.0601,102.977,4,313
Track Star,Track Star,Mooski,9/2/21,199706,69,0.641,0.381,0.598,0,0.0921,-5.7,0.324,131.459,5,314
Renegades,VHS,X Ambassadors,30/6/15,195200,80,0.526,0.0144,0.862,0.0597,0.229,-6.003,0.0905,90.052,4,315
Cry No More,25,G Herbo,2/7/21,221815,70,0.74,0.227,0.611,0,0.0991,-7.312,0.155,129.947,4,316
Essence (feat. Tems),Made In Lagos,WizKid,29/10/20,248040,79,0.849,0.0266,0.707,8.58E-06,0.618,-6.002,0.113,104.027,4,317
Made For You,Greetings From...Jake,Jake Owen,29/3/19,238400,75,0.581,0.77,0.441,2.75E-05,0.111,-6.829,0.0268,82.125,4,318
Having Our Way (feat. Drake),Culture III,Migos,11/6/21,278191,72,0.927,0.0312,0.538,0,0.0945,-3.917,0.116,125.983,4,319
What’s Next,Scary Hours 2,Drake,5/3/21,178153,81,0.781,0.0136,0.594,0,0.162,-6.959,0.0485,129.895,4,320
enough for you,SOUR,Olivia Rodrigo,21/5/21,202826,83,0.638,0.753,0.259,0,0.219,-10.706,0.0898,88.485,4,321
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,146419,77,0.827,0.0195,0.571,0,0.166,-7.949,0.366,142.034,4,322
Tell Em,Tell Em,Cochise,28/5/21,180379,87,0.672,0.103,0.717,0,0.398,-7.476,0.226,157.905,4,323
LEMONHEAD (feat. 42 Dugg),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,130979,74,0.62,0.155,0.586,0,0.535,-6.612,0.212,137.131,4,324
LUMBERJACK,CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,138312,74,0.386,0.122,0.762,0,0.527,-6.341,0.564,170.691,4,325
Almost Maybes,Almost Maybes,Jordan Davis,8/5/20,179152,70,0.582,0.146,0.868,0,0.103,-3.927,0.0522,90.105,4,326
HOT WIND BLOWS (feat. Lil Wayne),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,155292,75,0.371,0.601,0.75,0,0.482,-5.382,0.402,173.456,4,327
CORSO,CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,146481,74,0.703,0.169,0.845,0,0.122,-4.851,0.337,97.672,4,328
I Don't Do Drugs (feat. Ariana Grande),Planet Her,Doja Cat,25/6/21,188893,79,0.683,0.222,0.615,8.25E-06,0.154,-5.737,0.0966,77.014,4,329
SIR BAUDELAIRE (feat. DJ Drama),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,88624,72,0.467,0.314,0.635,4.16E-06,0.844,-6.115,0.154,127.596,3,330
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,588139,79,0.468,0.333,0.652,0.000318,0.55,-4.912,0.0722,140.223,4,331
MASSA,CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,223718,71,0.685,0.329,0.855,8.90E-05,0.301,-6.724,0.438,157.181,4,332
RUNITUP (feat. Teezo Touchdown),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,229564,71,0.665,0.565,0.469,0.000317,0.219,-7.778,0.13,115.852,4,333
MANIFESTO (feat. Domo Genesis),CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,175122,68,0.454,0.121,0.866,0.0067,0.167,-5.348,0.391,92.463,4,334
WILSHIRE,CALL ME IF YOU GET LOST,"Tyler, The Creator",25/6/21,515865,72,0.555,0.0451,0.712,5.14E-06,0.182,-7.446,0.323,78.958,4,335
rises the moon,recently,Liana Flores,10/4/19,161929,80,0.483,0.947,0.129,0.145,0.106,-20.149,0.0349,137.35,3,336
What You Know Bout Love,Shoot For The Stars Aim For The Moon,Pop Smoke,3/7/20,160000,86,0.709,0.65,0.548,1.59E-06,0.133,-8.493,0.353,83.995,4,337
Time Today,A Gangsta’s Pain,Moneybagg Yo,23/4/21,136899,76,0.912,0.0458,0.608,0,0.248,-7.686,0.397,136.994,4,338
Up,Up,Cardi B,5/2/21,156944,80,0.868,0.0012,0.795,0.0193,0.0461,-6.044,0.269,166,4,339
Beat Box 4 (with NLE Choppa),Beat Box 4 (with NLE Choppa),SpotemGottem,9/4/21,212026,72,0.811,0.0651,0.462,0,0.129,-8.153,0.418,160.125,4,340
Nobody,Nothing To Do Town,Dylan Scott,26/4/19,160706,72,0.573,0.519,0.747,1.13E-06,0.0867,-6.46,0.0319,79.952,4,341
No Return (with The Kid LAROI & Lil Durk),Hall of Fame,Polo G,11/6/21,168728,73,0.479,0.135,0.645,0,0.0825,-7.336,0.302,155.057,4,342
No More Parties In LA,The Life Of Pablo,Kanye West,10/6/16,374413,77,0.508,0.246,0.921,0,0.221,-1.644,0.303,93.058,4,343
Quicksand,Street Sermons,Morray,28/4/21,224933,71,0.901,0.0807,0.656,0,0.181,-7.452,0.277,119.956,4,344
GANG GANG (with Lil Wayne),GANG GANG (with Lil Wayne),Polo G,21/5/21,178775,72,0.752,0.146,0.563,0,0.103,-8.066,0.209,145.05,4,345
Pick Up Your Feelings,Heaux Tales,Jazmine Sullivan,7/1/21,229413,64,0.758,0.321,0.413,0,0.117,-6.239,0.0464,85.46,3,346
Avalanche,Culture III,Migos,11/6/21,206271,64,0.917,0.0985,0.623,0,0.0833,-8.231,0.135,126.063,4,347
We’re Good,Top Hits 2021,Various Artists,23/11/21,192125,24,0.703,0.0439,0.615,2.08E-05,0.102,-8.662,0.21,119.971,4,348
p r i d e . i s . t h e . d e v i l (with Lil Baby),The Off-Season,J. Cole,14/5/21,218210,83,0.861,0.104,0.656,0,0.0986,-7.867,0.425,88.967,4,349
Still Runnin (feat. Meek Mill),The Voice of the Heroes,Lil Baby,4/6/21,173419,70,0.856,0.013,0.727,0,0.117,-5.616,0.277,146.044,4,350
How It Feels,The Voice of the Heroes,Lil Baby,4/6/21,166911,70,0.788,0.00715,0.628,0,0.132,-5.746,0.12,104.083,4,351
Black Hearted,Hall of Fame,Polo G,11/6/21,190509,73,0.506,0.0326,0.563,0,0.0856,-7.664,0.411,168.146,4,352
Painting Pictures,Hall of Fame,Polo G,11/6/21,137691,67,0.522,0.331,0.466,0,0.11,-8.05,0.458,78.43,4,353
Modern Day,Culture III,Migos,11/6/21,241790,68,0.87,0.173,0.629,0,0.101,-7.598,0.279,134.944,4,354
Toxic,Hall of Fame,Polo G,11/6/21,131968,69,0.685,0.548,0.515,0,0.119,-8.666,0.291,162.071,4,355
Solar Power,Solar Power,Lorde,20/8/21,192621,74,0.73,0.237,0.483,7.99E-05,0.31,-8.565,0.0879,87.996,4,356
Malibu,Younger Now,Miley Cyrus,29/9/17,231906,78,0.573,0.0767,0.781,2.64E-05,0.0813,-6.406,0.0555,139.934,4,357
Type Shit,Young And Rich,Various Artists,2/7/21,189511,9,0.772,0.038,0.535,1.24E-06,0.161,-7.41,0.231,76.065,4,358
